Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"19,049",-,48 Hours on ID,2010,-,Documentary,1,2,10,5,7.5
"15,534",-,Giant Killing,2010,-,"Animation, Sport, Drama",1,3,22,7,7.9
"7,371",-,Battle for Dream Island,2010,-,"Animation, Comedy, Family",5,67,"1,662",25,7.5
"7,347",-,Your Movie Sucks,2010,-,"Comedy, Talk-show",8,61,"1,697",28,7.1
"20,760",12,Paul Murray Live,2010,-,"Sport, News, Talk-show",1,2,221,111,1
"15,098",-,The G.A.M.E.,2010,2012,Action,2,2,11,6,8.7
"13,787",-,Lego City,2011,-,Animation,1,6,96,16,5.7
"3,287",3,The Filthy Frank Show,2011,2017,"Comedy, Fantasy, Music",7,145,"10,327",71,8.5
"4,885",1,Thronecast,2011,2019,Talk-show,7,47,"1,718",37,8.7
"5,006",-,Op-Docs,2011,-,Documentary,6,10,488,49,7.4
"14,768",-,Game Theory,2011,-,"Animation, Comedy, Talk-show",5,80,630,8,7.7
"19,823",-,Om Nom Stories,2011,-,"Animation, Family",1,2,10,5,6.9
"7,658",-,Krasniy Tsinik,2011,-,Comedy,1,2,34,17,8.8
"10,089",4,BadComedian,2011,-,Comedy,1,107,"1,409",13,8
"18,559",-,Bluegrass Underground,2011,-,Music,1,2,10,5,7.8
"11,355",-,Disneycember,2011,-,"Documentary, Short",9,285,"3,450",12,7.6
"18,993",-,Manyuu hikenchou,2011,2011,"Animation, Comedy, Action",1,6,37,6,6.9
"12,967",-,Hakuouki: Sekkaroku OVA,2011,2012,Animation,1,6,42,7,9
"18,185",-,Oliver Harper's Retrospectives and Reviews,2011,-,"Documentary, Animation, Action, Talk-show",7,27,142,5,8
"9,838",-,El Reviewer Random,2011,-,"Animation, Comedy, Family",4,18,219,12,8.5
"20,352",-,Hola Soy German,2011,-,Comedy,2,18,93,5,6.2
"17,146",-,Partners in Crime,2011,-,Documentary,1,2,12,6,7.8
"4,956",4,Hamilton's Pharmacopeia,2011,-,Documentary,3,21,771,37,8.6
"14,713",-,Weird Movies with Mark,2011,-,Comedy,6,23,141,6,8.9
"9,129",-,Epicly Later'd,2011,-,Documentary,1,8,101,13,8.7
"13,822",-,Chris Stuckmann Quick Movie Reviews,2011,-,Comedy,2,4,36,9,7.6
"14,881",3,Chris Stuckmann Movie Reviews,2011,2021,"Comedy, Talk-show",11,642,"6,886",11,6.5
"11,379",-,SEC Storied,2011,-,"Documentary, Sport",1,22,293,13,7.3
"15,146",-,HowToBasic,2011,-,Comedy,1,3,26,9,7.1
"20,662",-,Love Advent,2011,2018,"Short, Action",6,66,407,6,4.9
"2,820",-,The Crimson Petal and the White,2011,2011,"Romance, Drama",1,4,434,109,7.6
"2,410",-,The Nine Lives of Chloe King,2011,2011,"Action, Crime, Adventure",1,10,"1,338",134,7.6
2,"4,109",Game of Thrones,2011,2019,"Action, Drama, Adventure",8,73,"3,825,183","52,400",8.8
"11,421",-,Bubble Guppies,2011,2021,"Animation, Comedy, Family, Adventure",5,44,431,10,8.3
"12,481",-,Vollmond - Zeit der Meerjungfrau,2011,2019,"Fantasy, Family, Adventure",9,152,"1,626",11,7.4
"19,268",-,Great Crimes and Trials,2011,-,"Documentary, Crime, History",1,3,18,6,6.7
326,-,Rurouni Kenshin: New Kyoto Arc,2011,-,"Animation, Action, Drama",1,2,"2,431","1,216",7.9
"12,016",-,Larva,2011,-,"Animation, Comedy, Family",4,23,254,11,7.6
"10,666",27,SMG4,2011,-,"Animation, Comedy, Adventure",11,540,"7,468",14,7.4
"18,049",-,Alantutorial,2011,-,"Comedy, Mystery",1,4,21,5,8.1
"11,732",-,Frühling,2011,-,Drama,1,31,666,21,5.6
"5,201",12,Nord Nord Mord,2011,-,Crime,1,14,755,54,6.8
"8,233",-,The Fabric of the Cosmos,2011,2011,Documentary,1,4,66,17,8.3
"6,119",1,Paytakht,2011,-,"Comedy, Drama",6,99,"4,350",44,6.6
"18,918",-,Euphoria,2011,2016,"Animation, Horror",1,3,21,7,6.4
370,6,The Suspicions of Mr Whicher,2011,2014,"Drama, Crime, Mystery",1,4,"5,091","1,273",7.3
"1,278",2,Alphas,2011,2012,"Action, Drama, Sci-fi",2,24,"6,828",285,7.7
"2,523",-,Bag of Bones,2011,2011,"Drama, Horror, Mystery",1,2,392,196,6.1
"6,343",-,Mysteries of Lisbon,2011,2011,"Romance, Drama, Mystery",1,6,174,29,7.9
"3,203",-,Moby Dick,2011,-,"Drama, Adventure",1,2,204,102,7.2
"4,659",-,Lights Out,2011,2011,"Sport, Drama, Crime",1,13,661,51,7.7
"10,183",-,A'dam - E.V.A.,2011,-,Drama,3,24,293,12,8.3
618,70,Falling Skies,2011,2015,"Action, Drama, Adventure",5,52,"35,388",681,7.6
755,17,Mildred Pierce,2011,2011,Drama,1,5,"2,522",504,7.8
"1,279",22,Enlightened,2011,2013,"Comedy, Drama",2,18,"4,747",264,8
"4,103",-,Ice,2011,2011,"Action, Sci-fi, Thriller",1,2,163,82,6.7
"6,762",-,Cloudstreet,2011,2011,Drama,1,3,78,26,7.9
"12,256",2,Lykke,2011,2012,"Comedy, Drama",2,18,237,13,6.9
"16,392",-,Punta Escarlata,2011,2011,"Action, Crime, Adventure, Mystery",1,3,16,5,8.9
"3,918",13,Kung Fu Panda: Legends of Awesomeness,2011,2016,"Animation, Action, Adventure",3,78,"4,866",62,8
"2,652",-,The Booth at the End,2011,2012,"Drama, Mystery",2,10,"1,085",109,7.9
708,486,Bob's Burgers,2011,-,"Animation, Comedy",12,219,"120,328",549,7.8
"6,672",-,Curiosity,2011,-,Documentary,2,26,938,36,6.8
"2,297",11,Den som dræber,2011,2011,"Action, Crime, Thriller",1,10,"1,737",174,6.9
"1,634",-,The Kennedys,2011,2011,"Romance, Drama, History",1,8,"1,781",223,7.6
279,250,Teen Wolf,2011,2017,"Action, Drama, Fantasy",6,100,"118,203","1,182",8.7
"11,228",-,Retired at 35,2011,2012,Comedy,2,20,287,14,7.1
"1,925",-,Luck,2011,2012,"Sport, Drama",2,10,"1,736",174,7.7
"12,257",-,Monsuno,2011,-,"Animation, Action, Adventure",1,3,38,13,6.9
"1,049",10,Episodes,2011,2017,Comedy,5,41,"14,481",353,7.8
"3,777",-,Harry's Law,2011,2012,"Comedy, Drama, Crime",2,34,"2,361",69,7.8
"4,176",-,Love Bites,2011,2011,Comedy,1,8,473,59,7.8
"2,967",-,Prime Suspect,2011,2012,"Drama, Crime, Thriller",1,13,"1,266",97,7.8
705,16,The Borgias,2011,2013,"Drama, Crime, History",3,29,"14,841",512,8.1
"9,514",4,The X Factor,2011,2013,"Music, Reality-tv",3,80,"1,945",24,6.2
"3,274",-,Mr. Sunshine,2011,2012,Comedy,1,13,"1,366",105,7
"15,182",-,Rising: Rebuilding Ground Zero,2011,-,Documentary,1,2,10,5,9.5
"2,837",-,Fairly Legal,2011,2012,"Comedy, Drama",2,23,"2,292",100,7.9
236,252,Shameless,2011,2021,"Comedy, Drama",11,134,"198,854","1,484",8.4
"1,443",50,Body of Proof,2011,2013,"Comedy, Drama, Crime",3,42,"10,340",246,7.8
"1,489",41,Happy Endings,2011,2020,"Comedy, Romance",3,57,"13,833",243,7.7
"2,230",-,Off the Map,2011,2011,"Action, Drama, Adventure",1,13,"1,682",129,8.2
"7,592",-,Drunk and on Drugs Happy Funtime Hour,2011,-,Comedy,1,6,176,29,6.8
"1,810",-,Breakout Kings,2011,2012,"Drama, Crime, Thriller",2,23,"4,364",190,7.7
"4,772",-,Chaos,2011,2011,"Action, Drama, Adventure",1,13,640,49,7.7
"12,321",-,The Witches of Oz,2011,-,"Comedy, Action, Fantasy",1,2,38,19,5.7
"2,244",-,The Cape,2011,2011,"Action, Drama",1,10,"1,697",170,7.1
"1,713",1,Being Human,2011,2014,"Drama, Fantasy, Horror",4,52,"9,940",191,8
"4,131",-,Angry Boys,2011,2011,Comedy,1,12,757,63,7.6
"10,188",-,The Paul Reiser Show,2011,2011,Comedy,1,2,65,33,5
"2,901",-,Franklin & Bash,2011,2014,"Comedy, Drama, Crime",4,40,"4,087",102,7.7
"4,839",-,Friends with Benefits,2011,2011,Comedy,1,13,751,58,7
"1,247",29,Workaholics,2011,2017,Comedy,7,86,"22,701",264,8.1
"9,706",2,Supah Ninjas,2011,2013,"Comedy, Action, Adventure",2,39,591,15,7.7
"1,196",3,Zen,2011,2011,"Drama, Crime, Mystery",1,3,901,300,7.8
"2,665",-,The Chicago Code,2011,2011,"Action, Drama, Crime",1,13,"1,410",108,7.9
"3,464",-,Breaking In,2011,2012,"Comedy, Crime",2,20,"1,747",87,7.4
163,531,Suits,2011,2019,"Comedy, Drama",9,134,"264,478","1,974",8.5
"13,657",-,Why Not? With Shania Twain,2011,-,Documentary,1,6,44,7,8.7
339,141,The Killing,2011,2014,"Drama, Crime, Mystery",4,44,"46,785","1,063",8.3
"5,747",-,House of Anubis,2011,2013,"Drama, Fantasy, Family, Adventure",3,146,"4,374",30,8.4
"1,486",2,Life's Too Short,2011,2013,Comedy,1,8,"2,111",264,7.4
529,18,Terra Nova,2011,2011,"Drama, Adventure, Mystery",1,13,"10,955",843,7.4
"14,664",-,Hindenburg: The Last Flight,2011,2011,"Action, Drama, Thriller",1,2,24,12,6.3
"12,148",23,Single Ladies,2011,-,"Comedy, Romance, Drama",4,31,301,10,7.9
"3,046",5,Mad Dogs,2011,2013,"Comedy, Drama, Crime",4,14,"1,409",101,7.5
"5,385",6,Monroe,2011,2012,Drama,2,12,497,41,7.6
"4,232",-,Necessary Roughness,2011,2013,"Comedy, Romance, Drama",3,38,"2,571",68,7.2
"5,795",-,Crematorium,2011,2011,Drama,1,8,308,39,7.3
"6,295",-,Face Off,2011,2018,"Game-show, Reality-tv",13,161,"4,574",28,8.1
"2,119",96,Awkward.,2011,2016,"Comedy, Romance, Drama",5,89,"14,222",160,7.6
"3,250",-,Thundercats,2011,2012,"Animation, Action, Adventure",1,26,"2,153",83,7.9
"17,391",-,À la recherche du temps perdu,2011,-,Drama,1,2,18,9,6.3
"15,451",-,Voltron Force,2011,2012,"Animation, Sci-fi",1,8,61,8,7.4
"5,014",-,America in Primetime,2011,2011,Documentary,1,4,176,44,7.8
"13,474",-,Bibliotekstjuven,2011,2011,Drama,1,3,47,16,5.8
"1,133",3,Camelot,2011,2011,"Drama, Fantasy, History",1,10,"3,752",375,7.2
"4,941",1,Dan Vs.,2011,2013,"Animation, Comedy, Action, Adventure",3,53,"2,107",40,8.3
"3,943",3,Supernatural: The Animation,2011,2011,"Animation, Drama, Fantasy",1,22,"1,396",63,7.9
"12,916",-,Un passo dal cielo,2011,-,"Comedy, Action, Family",5,49,588,12,6.9
"4,125",-,Mad Love,2011,2011,"Comedy, Romance",1,13,997,77,6.9
"5,666",-,South Riding,2011,2011,Drama,1,3,132,44,7
"12,915",-,InSecurity,2011,2011,Comedy,2,23,395,17,5.8
"3,830",-,The Promise,2011,-,"Drama, War, Mystery",1,4,257,64,8
774,"1,651",Vera,2011,-,"Drama, Crime, Mystery",11,42,"20,012",476,7.9
"12,108",-,Laid,2011,2011,Comedy,2,12,170,14,6.7
"4,780",11,Kidnap and Ransom,2011,2012,"Drama, Crime, Thriller",2,6,316,53,7.4
"12,566",-,The Red Band Society,2011,-,"Comedy, Drama",2,28,285,10,7.7
620,70,Hell on Wheels,2011,2016,"Drama, Western",5,57,"32,147",564,8.3
"16,478",-,Reed Between the Lines,2011,2015,Comedy,1,25,177,7,7.5
"2,559",-,The Shadow Line,2011,2011,"Drama, Crime, Mystery",1,7,796,114,7.9
"9,282",-,Good Vibes,2011,2011,"Animation, Comedy",1,12,210,18,7.3
"1,942",4,Criminal Minds: Suspect Behavior,2011,2011,"Action, Drama, Crime, Adventure, Mystery",1,13,"2,301",177,7.6
"1,475",53,Wilfred,2011,2014,"Comedy, Drama, Mystery",4,49,"11,425",233,7.9
"6,232",1,Power Rangers Samurai,2011,2012,"Comedy, Action, Adventure",2,46,"1,757",38,7
"10,794",-,La Reina del Sur,2011,2019,"Action, Drama, Crime",2,111,"1,397",13,7.6
"18,359",-,Beyond Scared Straight,2011,2015,"Crime, Reality-tv",9,66,586,9,5.9
"6,940",-,Working Class,2011,2011,"Comedy, Family",1,12,220,18,9.3
"18,778",-,Joan & Melissa: Joan Knows Best?,2011,2014,"Comedy, Reality-tv",3,3,18,6,7
"11,661",-,White Van Man,2011,2012,Comedy,2,12,168,14,6.9
"13,559",-,Extreme Weight Loss,2011,-,Reality-tv,4,15,128,9,7.7
"4,987",-,XIII: The Series,2011,2012,"Action, Drama, Crime",2,26,"1,572",60,6.7
"17,981",-,Flipping Vegas,2011,-,Reality-tv,4,10,60,6,7.4
"5,544",-,Jon Benjamin Has a Van,2011,2011,Comedy,1,10,404,40,7.5
"2,579",3,Silk,2011,2014,Drama,3,18,"2,039",113,7.9
"11,634",-,The Onion News Network,2011,2011,"Comedy, News",2,19,207,11,7.8
"1,597",-,Dreileben,2011,-,Drama,1,3,912,304,6.6
"15,305",-,Trivia,2011,2012,Comedy,2,12,86,7,8
"3,232",-,Neverland,2011,2011,"Fantasy, Adventure",1,2,239,120,6.6
"13,688",-,The Yard,2011,2011,Comedy,1,6,47,8,8.1
"12,648",-,The Destiny of Rome,2011,-,History,1,2,27,14,6.5
"5,880",-,The Reckoning,2011,2011,Thriller,1,2,96,48,6.5
"1,342",28,Green Lantern: The Animated Series,2011,2013,"Animation, Action, Adventure",1,26,"5,681",219,8.6
"10,329",-,Paper Giants: The Birth of Cleo,2011,2011,"Drama, Biography, History",1,2,23,12,8.2
"2,995",6,The Looney Tunes Show,2011,2014,"Animation, Comedy, Adventure",2,52,"5,084",98,7.7
"3,574",4,My Babysitter's a Vampire,2011,2012,"Comedy, Action, Fantasy",2,26,"1,770",68,8.2
"4,061",-,Eagleheart,2011,2014,"Comedy, Action",3,34,"2,047",60,7.9
"17,143",-,Ángel o demonio,2011,2011,"Animation, Comedy, Drama, Fantasy, Mystery",2,15,84,6,7.8
"7,456",-,Aim High,2011,2013,Thriller,2,7,118,17,9
"15,686",-,H+,2011,-,Sci-fi,1,42,366,9,6.9
"3,513",-,Injustice,2011,2011,"Drama, Crime, Thriller",1,5,440,88,7.3
"20,328",-,Nepobedivo srce,2011,-,"Romance, Drama, History",1,5,32,6,5.7
433,87,The Bridge,2011,2018,"Crime, Mystery, Thriller",4,38,"31,684",834,8.2
"3,211",-,Borgia,2011,2014,"Drama, Biography, History",3,38,"3,663",96,7.4
"6,170",-,Women in Love,2011,2011,Drama,1,2,81,41,6.8
"11,501",14,Superbook,2011,-,"Animation, Family, Adventure",5,68,601,9,8.7
"2,232",5,Suburgatory,2011,2014,Comedy,3,57,"9,216",162,7.3
"4,547",-,Case Sensitive,2011,2012,"Crime, Thriller",2,4,257,64,7
"17,982",-,Doc Martin,2011,2015,"Comedy, Romance",3,7,40,6,7.4
"13,560",6,Leonardo,2011,-,"Comedy, Drama, Adventure",2,26,239,9,7.7
"19,358",-,"Stolen Voices, Buried Secrets",2011,-,"Documentary, Crime",1,3,16,5,7.3
"1,886",3,Case Histories,2011,2013,"Drama, Crime, Mystery",2,9,"1,633",181,7.7
"19,544",-,Corp & Anam,2011,2014,Crime,2,8,51,6,6.5
"4,226",26,The Almighty Johnsons,2011,2013,"Comedy, Drama, Fantasy",3,36,"1,791",50,8.4
"20,291",-,Wipeout Canada,2011,2011,Game-show,1,13,115,9,4.7
"5,327",-,Skins,2011,2011,"Comedy, Drama",1,10,768,77,5.6
"11,538",-,Appleseed XIII,2011,-,"Animation, Sci-fi",1,13,159,12,7.5
"13,428",-,Michael: Every Day,2011,2011,Comedy,2,13,140,11,7
64,8,Spartacus: Gods of the Arena,2011,2011,"Action, Biography, Adventure",1,6,"22,221","3,704",8.5
"2,632",2,Switched at Birth,2011,2017,"Romance, Drama, Family",5,103,"10,553",102,8.2
"3,612",1,Charlie's Angels,2011,2011,"Action, Crime, Adventure",1,8,802,100,6.7
"8,997",-,Mr. Young,2011,2013,"Comedy, Fantasy, Family",3,80,"1,229",15,8.2
"5,164",-,Kickin' It,2011,2015,"Comedy, Action, Family",4,84,"3,080",37,8.3
"14,955",14,Winners & Losers,2011,2016,"Comedy, Romance, Drama",4,34,272,8,7.6
"11,860",-,Expedition Impossible,2011,-,Reality-tv,1,10,89,9,8.5
"12,856",1,Restaurant: Impossible,2011,-,Reality-tv,17,169,"1,601",9,8
"17,824",-,Commercial Kings,2011,-,"Comedy, Reality-tv",1,3,18,6,7.5
"8,281",-,How the States Got Their Shapes,2011,2012,"Documentary, Adventure, History",2,29,563,19,7.8
"2,108",1,The Fades,2011,2011,"Fantasy, Horror, Mystery",1,6,963,161,7.6
"5,613",-,A.N.T. Farm,2011,2014,"Comedy, Drama, Family",3,62,"2,426",39,7.5
"1,070",20,Puella Magi Madoka Magica,2011,2011,"Animation, Drama, Fantasy",1,12,"3,479",290,8.5
"1,615",6,The Hour,2011,2012,Drama,2,12,"2,264",189,8.3
"8,533",24,Kore wa Zombie desu ka?,2011,2012,"Animation, Comedy, Action",2,24,459,19,7.6
"1,943",2,Portlandia,2011,2018,Comedy,8,78,"13,065",168,7.8
"13,271",-,Flying Wild Alaska,2011,2012,Reality-tv,3,16,134,8,8.3
"12,713",-,The Sparticle Mystery,2011,-,"Fantasy, Family, Adventure",3,36,381,11,7.3
"10,474",-,Cenerentola,2011,-,"Romance, Drama",1,2,23,12,8.1
"5,320",2,NTSF:SD:SUV,2011,2013,Comedy,3,39,"1,680",43,7.5
"18,381",-,Top Chef Canada,2011,-,Reality-tv,2,9,46,5,7.9
"19,306",-,Sons of Guns,2011,-,Reality-tv,5,50,421,8,5.8
"8,998",-,State of Georgia,2011,2011,Comedy,1,12,183,15,8.2
"4,646",1,The Boat,2011,2013,"Drama, Adventure, Mystery",3,44,"1,897",43,8.4
"14,448",-,Oprah's Master Class,2011,-,Documentary,5,19,146,8,7.8
"6,733",-,Allen Gregory,2011,2011,"Animation, Comedy, Family",1,7,473,68,4.9
"20,880",-,The Marilyn Denis Show,2011,-,Talk-show,2,2,10,5,2.4
"6,994",-,Anderson Live,2011,2013,Talk-show,1,2,34,17,9.5
116,410,Homeland,2011,2020,"Drama, Crime, Mystery",8,96,"255,107","2,657",8.3
"3,683",-,The Playboy Club,2011,2011,"Drama, Crime",1,4,389,97,6.7
"2,692",13,Endgame,2011,2011,"Drama, Crime",1,13,"1,281",99,8.2
"2,576",-,The Lying Game,2011,2013,"Drama, Mystery",2,30,"2,990",100,8.4
"2,510",11,Blue Exorcist,2011,2012,"Animation, Action, Drama",1,25,"3,106",124,7.7
"3,831",-,Exile,2011,2011,"Drama, Thriller",1,3,191,64,8
"17,894",-,Dark Rising: The Savage Tales of Summer Vale,2011,2011,Sci-fi,1,12,231,19,4.2
"12,969",-,SLiDE,2011,2011,"Comedy, Romance, Drama",1,3,20,7,9
"13,071",-,Nightmare Next Door,2011,-,"Documentary, Crime",6,100,985,10,7.5
"5,884",2,King,2011,2012,"Drama, Crime",2,21,776,37,7.4
"1,470",1,Human Planet,2011,2011,Documentary,1,16,"3,171",198,8.6
"15,043",-,Kaizoku Sentai Gokaiger,2011,2012,"Comedy, Action, Adventure",1,25,164,7,8.1
"14,516",-,Kidnap & Rescue,2011,-,"Biography, Reality-tv",1,2,12,6,9
"3,367",2,Danger 5,2011,2015,"Comedy, Action, Adventure",2,13,"1,138",88,7.5
"5,494",-,Traffic Light,2011,2011,Comedy,1,13,571,44,7.2
"2,515",-,The Confession,2011,2011,"Action, Drama, Crime",1,10,991,99,8.6
"10,549",-,Blood of the Vine,2011,-,Crime,6,22,330,15,7.2
"6,555",15,Penn & Teller: Fool Us,2011,-,"Comedy, Mystery, Game-show",8,104,"3,539",34,7.1
"15,484",-,10 O'Clock Live,2011,2013,"Comedy, News",2,20,140,7,7.9
"15,752",-,"I, Predator",2011,-,Documentary,1,5,34,7,7.8
"9,067",-,I Love Jenni,2011,-,"Comedy, Drama, Biography",2,5,60,12,9.1
"16,024",-,Look of a Killer,2011,2011,"Drama, Crime, Thriller",1,8,63,8,7.2
"6,728",-,The Glee Project,2011,2012,Reality-tv,2,21,561,27,7.8
"20,646",-,The World According to Paris,2011,-,Reality-tv,1,7,47,7,4.6
"20,872",-,El club de la comedia,2011,-,Comedy,1,2,13,7,2.4
"2,879",-,Mrs. Brown's Boys,2011,-,Comedy,5,38,"3,711",98,7.9
"7,437",-,I Hate My Teenage Daughter,2011,2012,Comedy,1,13,371,29,6.9
"1,236",-,Ringer,2011,2012,"Drama, Crime, Mystery",1,22,"5,842",266,8.1
"19,121",-,After Lately,2011,2013,Comedy,3,6,34,6,6.8
"11,303",-,Basta,2011,-,"Comedy, News",1,6,52,9,8.8
"15,212",-,James Ellroy's L.A.: City of Demons,2011,2011,"Documentary, History",1,2,15,8,7.5
"11,841",1,Ridiculousness,2011,-,"Comedy, Reality-tv",21,459,"5,175",11,7.7
"2,877",-,A Gifted Man,2011,2012,"Drama, Fantasy",1,16,"1,450",91,8.2
"12,857",-,Hanasaku iroha,2011,-,"Animation, Comedy, Drama",1,26,238,9,8
"11,910",-,School Spirits,2011,-,"Mystery, Sci-fi, Reality-tv",1,5,49,10,8
"16,369",-,Teen Mom 2,2011,-,"Documentary, Reality-tv",5,25,253,10,6.3
"14,261",4,Khloé & Lamar,2011,2012,"Drama, Family, Reality-tv",2,20,530,27,4.3
"14,524",-,Kourtney & Kim Take New York,2011,2012,"Drama, Reality-tv",2,20,443,22,4.7
"17,448",-,Limbo,2011,2014,"Action, Drama, Family",2,2,11,6,7.7
"5,326",1,Bedlam,2011,2013,"Drama, Horror, Mystery",2,12,708,59,6.4
"7,358",-,Crownies,2011,2011,"Drama, Crime",1,22,479,22,8
"3,926",-,The Slap,2011,2011,Drama,1,8,594,74,7.3
"5,353",-,The Office: The Podcast,2011,-,Comedy,1,3,136,45,7.3
"20,215",-,Nothing Personal,2011,2012,"Drama, Crime",1,3,15,5,6.4
"4,923",-,Adini Feriha Koydum,2011,2012,"Romance, Drama",3,80,"2,394",30,9.6
"14,703",-,OC Crime Catchers,2011,-,"Documentary, Drama, Crime",1,2,11,6,8.9
"1,457",4,Pan Am,2011,2012,"Romance, Drama, History",1,14,"3,692",264,7.5
432,207,New Girl,2011,2018,Comedy,7,146,"138,669",950,7.7
"14,350",-,De Ronde,2011,2011,"Sport, Drama",1,6,51,9,7.4
"6,152",-,Debra,2011,2012,Family,1,13,297,23,9.1
"18,331",-,Mob Wives,2011,2016,Reality-tv,5,32,210,7,6.7
"5,227",-,How TV Ruined Your Life,2011,2011,"Documentary, Comedy",1,6,224,37,8.2
"16,273",-,Mutya,2011,2011,"Drama, Fantasy",1,2,11,6,8.2
"15,379",14,Property Brothers,2011,-,Reality-tv,11,153,"1,309",9,7
"7,294",-,Man Up!,2011,2012,Comedy,1,13,401,31,6.8
"1,546",144,Last Man Standing,2011,2021,Comedy,9,194,"45,322",234,7.7
"17,696",-,Becoming Human,2011,-,"Comedy, Drama, Fantasy",1,8,59,7,7
"5,374",-,Combat Hospital,2011,2011,"Drama, War",1,13,524,40,7.7
"12,567",-,Museum Secrets,2011,-,Documentary,3,21,219,10,7.7
"3,846",-,The Field of Blood,2011,2013,Thriller,2,4,267,67,7.8
998,14,Top Boy,2011,-,"Drama, Crime, Thriller",3,18,"5,600",311,8.5
"3,364",-,Austin & Ally,2011,2016,"Comedy, Drama, Music, Family",4,87,"6,302",72,8.3
380,193,Grimm,2011,2017,"Drama, Fantasy, Crime",6,123,"115,365",938,8.4
"5,554",-,Happily Divorced,2011,2013,"Comedy, Romance",2,34,"1,409",41,7.4
"4,413",-,The Exes,2011,2015,Comedy,4,64,"3,638",57,7.6
"20,564",-,Almost Naked Animals,2011,2013,"Animation, Comedy, Family, Adventure",1,2,11,6,5.2
"1,217",186,Leyla and Mecnun,2011,2021,"Comedy, Drama, Adventure",4,109,"26,259",241,8.6
"2,982",-,Appropriate Adult,2011,2011,"Drama, Crime, Mystery",1,2,208,104,7.5
"19,429",-,Sun... Sex & Suspicious Parents,2011,-,"Documentary, Reality-tv",2,2,11,6,6.6
"17,825",-,Only in America with Larry the Cable Guy,2011,-,Documentary,2,12,72,6,7.5
"1,270",15,Hart of Dixie,2011,2015,"Comedy, Romance, Drama",4,76,"20,643",272,7.9
"1,343",-,Boss,2011,2012,"Drama, Crime",2,18,"4,545",253,8
"16,665",-,Captain Jake and the Never Land Pirates,2011,2016,"Animation, Family, Adventure",4,20,190,10,6.2
"20,594",-,The Real Housewives of Miami,2011,2013,Reality-tv,3,9,49,5,5.6
"5,015",-,Marchlands,2011,2011,"Drama, Mystery",1,5,220,44,7.8
"3,043",2,Death Valley,2011,2011,"Comedy, Horror",1,12,"1,248",104,7.4
"6,362",-,Against the Wall,2011,2011,"Drama, Crime",1,13,330,25,8.5
"14,926",-,My Big Fat Gypsy Wedding,2011,2015,Documentary,2,7,69,10,6.8
"7,815",-,The Protector,2011,2011,"Drama, Crime",1,13,274,21,7.8
"18,280",-,Extreme Couponing,2011,-,Documentary,4,38,308,8,6.3
"6,894",-,Ben Elton Live from Planet Earth,2011,2011,Comedy,1,3,73,24,8.1
486,87,Revenge,2011,2015,"Drama, Mystery, Thriller",4,89,"63,924",718,8.4
895,3,The Secret Circle,2011,2012,"Drama, Fantasy, Horror",1,22,"8,525",388,8
"7,552",14,The Voice,2011,-,"Music, Game-show, Reality-tv",21,498,"12,963",26,7.2
"8,310",-,Free Agents,2011,2012,Comedy,1,8,233,29,6.3
"4,635",-,How to Be a Gentleman,2011,2012,Comedy,1,9,560,62,7
67,464,Person of Interest,2011,2016,"Action, Drama, Crime",5,103,"334,356","3,246",9
"17,127",-,NY Ink,2011,-,Documentary,1,2,18,9,6.4
"10,185",-,Wildes Skandinavien,2011,-,Documentary,1,6,74,12,8.3
"7,955",-,19-2,2011,-,"Drama, Crime",3,30,547,18,8.3
"3,905",1,Femme Fatales,2011,2012,"Drama, Crime, Mystery",2,27,"2,144",79,7.1
"14,956",-,Lizard Lick Towing,2011,-,Reality-tv,7,30,230,8,7.6
"14,331",-,Forgotten Planet,2011,-,Documentary,1,6,66,11,6.7
"1,883",-,Mortal Kombat: Legacy,2011,2013,"Action, Crime, Adventure",2,19,"4,056",213,7.1
"1,789",34,Unforgettable,2011,2016,"Drama, Crime, Mystery",4,61,"11,464",188,7.8
"8,929",-,A History of Ancient Britain,2011,2012,Documentary,1,4,63,16,8
"2,741",-,Madagascar,2011,2011,Documentary,1,4,407,102,8
"5,086",-,The Body Farm,2011,2012,"Drama, Crime",1,6,293,49,7.3
273,393,Once Upon a Time,2011,2018,"Romance, Fantasy, Adventure",7,156,"213,795","1,370",8.2
"4,105",-,Up All Night,2011,2012,Comedy,2,35,"2,472",71,7.2
"13,327",-,Ross Kemp: Extreme World,2011,-,Documentary,6,30,285,10,7.4
